date,team1,team2,location,group,ko_round,team1_score,team2_score,shootout_winner,lambda_1,lambda_2,win,draw,loss,win_ko,loss_ko
2022-12-03,Australia,Argentina,Qatar,NA,R16 2,1,2,NA,0.6356277508417287,1.89259603482148,0.11699693188841274,0.2088348316710542,0.6741632478248087,0.19078071547338316,0.809214295892386
2022-12-05,Japan,Croatia,Qatar,NA,R16 3,1,1,Croatia,0.9748905420067884,1.7106815726551867,0.21429826516243825,0.2390652002810701,0.5466345917821502,0.3134960768678337,0.6865019803504386
2022-12-05,South Korea,Brazil,Qatar,NA,R16 4,1,4,NA,0.5034603167935093,1.7676465089115914,0.09928006673943586,0.21760775991796455,0.6831095383762751,0.17504926033962992,0.8249481046845959
2022-12-04,Poland,France,Qatar,NA,R16 5,1,3,NA,0.947790994929534,1.738788260778382,0.2040074786180127,0.23601412190411705,0.5599761368908561,0.30044862763769004,0.6995491097666549
2022-12-04,Senegal,England,Qatar,NA,R16 6,0,3,NA,0.706111569809214,1.2686003287266894,0.20725599705505268,0.29391185046172563,0.4988320444157181,0.33345491057838683,0.6665449813537223
2022-12-06,Spain,Morocco,Qatar,NA,R16 7,0,0,Morocco,1.264527426446947,0.7885911632663489,0.4759697403529596,0.2919762179366149,0.2320539363953636,0.6392543867153357,0.36074550796922883
2022-12-06,Switzerland,Portugal,Qatar,NA,R16 8,1,6,NA,1.0882013988559673,1.6797334462754037,0.2460985881102997,0.24197990629561603,0.5119198541638259,0.35066353202064404,0.6493348165428773
2022-12-09,Croatia,Brazil,Qatar,NA,QF 1,NA,NA,NA,0.9104286573957058,1.699759387713481,0.20036178306741637,0.23965913187200086,0.5599772598921734,0.29815687128764906,0.7018413035370266
2022-12-09,Netherlands,Argentina,Qatar,NA,QF 2,NA,NA,NA,1.0649606978613035,1.2554622169969045,0.31291506887912013,0.2805672920573513,0.40651752286343895,0.44674064208231357,0.5532592417172092
2022-12-10,France,England,Qatar,NA,QF 3,NA,NA,NA,1.1837811061075707,1.128079383148557,0.3723838215770775,0.28268568633864133,0.3449304040386499,0.5156315702594207,0.48436834169466314
2022-12-10,Portugal,Morocco,Qatar,NA,QF 4,NA,NA,NA,1.1095426239544277,0.8151621296360967,0.42251882898125775,0.3109129121954734,0.2665682290338405,0.5895573403435183,0.41044262986695146
2022-12-13,NA,NA,Qatar,NA,SF 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,NA,NA,Qatar,NA,SF 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,NA,NA,Qatar,NA,FINAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
